Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
18.000000,24397.800791,23939.455919,14931.412331,20324.351826,28008.367480,-4141.152399,-9732.910661,18291.460668,25309.707261,21904.888380,4789.934133,-6746.583491,21954.956288,20848.947269,-2365.775688,5345.084410,0.004000,-0.022000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.932050,0.000000
20.000000,24411.860038,23953.537518,14948.913747,20332.532565,28003.919483,-4112.765683,-9704.591001,18301.049566,25406.758536,21915.214886,4784.860287,-6756.194741,21969.373163,20848.835510,-2368.435546,5368.419632,0.004000,-0.022000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.939106,0.000000
22.000000,24415.235152,23952.486986,14943.437570,20331.996123,28000.186741,-4116.967811,-9712.838794,18300.066090,25264.400275,21909.872819,4806.899107,-6726.511625,21957.593794,20867.499216,-2357.505543,5316.094198,0.004000,-0.018000,1.010000,192.000000,0.000000,16.000000,127.500000,56.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344516.947136,0.000000
24.000000,24420.800736,23944.261544,14940.263622,20329.604486,28024.796012,-4128.456608,-9727.032152,18298.032081,25408.412565,21917.494764,4787.743662,-6754.116029,21970.826026,20851.160091,-2365.730985,5378.187344,0.004000,-0.018000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.956153,0.000000
26.000000,24431.306056,23962.791140,14952.959413,20336.757044,27992.095410,-4102.819157,-9697.930181,18304.871715,25330.740253,21912.487973,4801.132357,-6732.703058,21969.909605,20868.594452,-2359.293682,5334.243814,0.004000,-0.018000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.966214,0.000000
28.000000,24427.685073,23950.654143,14939.682476,20328.196326,28022.449079,-4128.903643,-9731.591908,18298.814392,25322.425404,21918.232372,4798.763072,-6738.983898,21963.695820,20859.743161,-2362.199409,5353.622777,0.004000,-0.018000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.972257,0.000000
30.000000,24431.797794,23956.957335,14955.462808,20335.147719,28010.177971,-4108.831776,-9704.345131,18307.151593,25420.393100,21923.373273,4793.823337,-6749.936253,21982.650099,20859.094961,-2364.322825,5367.749079,0.004000,-0.018000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.980257,0.000000
32.000000,24422.141841,23952.062303,14945.963317,20330.699722,28001.572550,-4118.934765,-9714.448120,18302.502430,25284.539197,21916.421880,4815.526881,-6719.157901,21972.524759,20873.556539,-2360.031290,5316.675343,0.006000,-0.020000,1.014000,192.000000,0.000000,24.000000,127.500000,48.000000,15.500000,88.000000,0.000000,0.000000,0.000000,1764344516.988262,0.000000
34.000000,24435.239963,23956.286783,14947.259718,20327.570477,28024.751309,-4135.452704,-9725.445178,18302.904761,25415.028681,21917.830040,4791.118776,-6758.116991,21979.274986,20845.974487,-2366.110965,5379.170821,0.006000,-0.020000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.995317,0.000000
36.000000,24434.189431,23962.657030,14955.418105,20335.214774,27990.061401,-4111.491634,-9695.471489,18307.956255,25338.317494,21921.629837,4809.558965,-6728.456226,21977.308032,20864.101751,-2360.008938,5325.794855,0.006000,-0.020000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.003342,0.000000
38.000000,24413.961102,23949.558908,14938.073151,20326.698759,28013.888361,-4139.185445,-9730.206100,18300.177848,25322.179535,21907.861162,4801.087654,-6742.180197,21962.868805,20849.640173,-2360.321863,5350.471181,0.006000,-0.020000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.012345,0.000000
40.000000,24436.066978,23964.422818,14957.116837,20337.069969,28003.405393,-4110.888137,-9700.478280,18311.957218,25420.281341,21921.361616,4797.041988,-6748.751610,21981.465457,20852.814120,-2367.139145,5367.369100,0.006000,-0.020000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.020364,0.000000
42.000000,24433.138899,23961.494739,14944.309288,20332.510213,27991.357802,-4120.834663,-9712.369408,18302.234209,25276.201996,21911.325683,4814.118721,-6720.320191,21965.372201,20867.365106,-2356.745584,5319.111683,0.008000,-0.022000,1.014000,192.000000,0.000000,32.000000,127.500000,40.000000,15.500000,88.000000,0.000000,0.000000,0.000000,1764344517.027426,0.000000
44.000000,24422.521820,23953.783387,14944.644564,20331.571440,28023.991349,-4128.009573,-9723.500576,18305.274046,25408.434917,21919.327607,4792.459880,-6755.993576,21971.697744,20847.472053,-2365.507467,5382.724748,0.008000,-0.022000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.035438,0.000000
46.000000,24437.452786,23967.417952,14956.513340,20338.388722,27989.435552,-4102.349770,-9693.705701,18310.929037,25335.434119,21923.216811,4812.867023,-6723.807064,21972.837683,20871.746048,-2358.041985,5330.466369,0.008000,-0.022000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.044491,0.000000
48.000000,24418.878486,23957.359667,14938.833110,20329.291562,28014.044823,-4135.832684,-9729.982582,18300.200200,25323.878267,21916.108956,4805.558003,-6733.261851,21964.589890,20858.960850,-2358.511371,5353.958053,0.008000,-0.022000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.051498,0.000000
50.000000,24425.181678,23956.845576,14949.807817,20334.521870,27998.465657,-4114.307954,-9705.373312,18306.637503,25415.676882,21920.176973,4796.751415,-6751.366764,21970.803675,20853.417617,-2366.245075,5374.432251,0.008000,-0.022000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.059512,0.000000
52.000000,24431.663684,23958.365495,14941.716485,20331.906716,27994.576454,-4119.001820,-9715.319838,18302.837706,25269.027086,21906.073023,4812.665857,-6722.868290,21955.537433,20865.621670,-2355.180962,5324.364343,0.007000,-0.022000,1.011000,192.000000,0.000000,24.000000,127.500000,40.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344517.067524,0.000000
54.000000,24426.120451,23954.811568,14940.889471,20329.671541,28022.918465,-4127.249614,-9727.926222,18301.228380,25407.183219,21920.132270,4792.392825,-6754.719526,21969.194349,20851.450664,-2360.701842,5387.217449,0.007000,-0.022000,1.011000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.076560,0.000000
56.000000,24436.089329,23954.990382,14951.864177,20334.924201,27986.932157,-4105.255497,-9699.159527,18304.111755,25327.231029,21915.907790,4804.574526,-6728.053895,21967.830893,20867.074533,-2356.186790,5338.267128,0.007000,-0.022000,1.011000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.083577,0.000000
58.000000,24417.649140,23955.303306,14935.770921,20326.788166,28018.828096,-4130.110637,-9734.564690,18295.863962,25319.139697,21912.331511,4800.059474,-6738.223939,21963.919337,20858.737333,-2354.868037,5355.857951,0.007000,-0.022000,1.011000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.091669,0.000000
60.000000,24434.167079,23968.267318,14952.691192,20335.415940,28007.316948,-4109.658791,-9704.993332,18309.342064,25415.945103,21923.350921,4794.382130,-6748.058706,21975.832817,20857.932670,-2363.205238,5373.158201,0.007000,-0.022000,1.011000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.099632,0.000000
62.000000,24432.624809,23959.885414,14941.872947,20331.996123,27997.504532,-4117.995991,-9714.917507,18304.067052,25273.944470,21918.768813,4812.576450,-6717.593279,21964.254613,20873.131856,-2354.465706,5319.581070,0.006500,-0.020000,1.009500,192.000000,0.000000,24.000000,127.500000,56.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344517.107694,0.000000
64.000000,24421.225419,23961.695905,14940.487139,20333.225469,28025.086585,-4125.573233,-9725.758103,18306.436337,25408.703137,21922.926238,4792.661046,-6748.997480,21971.831855,20855.161054,-2363.741680,5383.529411,0.006500,-0.020000,1.009500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.115739,0.000000
66.000000,24437.452786,23972.581204,14950.657183,20340.310972,27986.909805,-4099.242878,-9697.460794,18310.392596,25329.443852,21929.855279,4807.368494,-6723.203566,21970.982489,20875.076458,-2360.903008,5335.070829,0.006500,-0.020000,1.009500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.123713,0.000000
68.000000,24417.738547,23957.449073,14938.609593,20331.057350,28020.504477,-4123.293355,-9730.273155,18304.201162,25317.619779,21925.451985,4802.182889,-6728.746799,21964.902814,20868.102714,-2360.523028,5357.087297,0.006500,-0.020000,1.009500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.132762,0.000000
70.000000,24425.673416,23965.585108,14950.791293,20335.237126,28000.298500,-4108.608259,-9704.546297,18310.414947,25414.827515,21934.347979,4796.237325,-6741.867273,21979.811428,20862.067743,-2359.941883,5371.548876,0.006500,-0.020000,1.009500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.139837,0.000000
72.000000,24423.684111,23959.080751,14940.218918,20333.381931,27987.043916,-4118.711247,-9713.330533,18306.369282,25273.832711,21918.053558,4809.290744,-6721.460130,21958.331401,20871.477827,-2356.522066,5326.867739,0.006250,-0.022000,1.008750,192.000000,0.000000,24.000000,127.500000,32.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344517.147820,0.000000
74.000000,24432.334236,23962.075885,14940.777712,20330.476204,28015.922369,-4127.875463,-9726.339248,18307.844497,25403.048146,21922.568610,4792.683398,-6748.796314,21969.574329,20852.210623,-2370.044872,5390.346693,0.006250,-0.022000,1.008750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.155880,0.000000
76.000000,24427.483908,23967.306193,14950.612480,20336.578230,27979.109046,-4106.417788,-9697.952533,18312.270142,25326.471070,21927.173069,4808.486081,-6722.130683,21963.874634,20868.326231,-2357.907874,5335.428457,0.006250,-0.022000,1.008750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.163860,0.000000
78.000000,24420.711329,23959.594841,14933.938078,20326.944629,28008.635701,-4134.960966,-9733.402399,18300.513125,25309.036709,21918.053558,4800.685322,-6735.921709,21954.866881,20856.680972,-2359.316034,5357.199056,0.006250,-0.022000,1.008750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.171909,0.000000
80.000000,24427.550963,23961.137111,14947.192663,20332.465509,27996.252834,-4117.280736,-9707.295562,18306.458689,25404.858637,21924.267343,4789.800023,-6749.779791,21966.690954,20852.635306,-2364.702805,5379.304931,0.006250,-0.022000,1.008750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.179948,0.000000
82.000000,24431.842498,23954.766864,14944.488102,20332.733730,27992.765962,-4119.001820,-9713.464643,18307.419814,25264.623793,21913.158526,4811.123587,-6718.532052,21954.308087,20866.269871,-2355.672700,5324.140826,0.006125,-0.022000,1.006375,192.000000,0.000000,24.000000,127.500000,40.000000,15.500000,48.000000,0.000000,0.000000,0.000000,1764344517.187941,0.000000
84.000000,24424.622884,23957.963164,14945.426875,20331.414977,28021.420899,-4129.529492,-9725.087550,18308.470346,25411.161829,21925.966075,4795.946753,-6747.522264,21972.524759,20853.864652,-2363.272293,5383.238838,0.006125,-0.022000,1.006375,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.195999,0.000000
86.000000,24424.287608,23960.600669,14954.881663,20338.142853,27984.227596,-4109.569384,-9696.142041,18311.979569,25332.126061,21927.329532,4813.224651,-6726.891604,21968.456741,20870.181426,-2360.075994,5337.574224,0.006125,-0.022000,1.006375,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.204001,0.000000
88.000000,24422.588876,23952.978725,14939.794235,20331.012646,28019.096317,-4131.831721,-9730.362562,18302.256561,25319.363215,21918.992331,4808.597840,-6737.329869,21963.718172,20862.738295,-2360.232456,5357.891960,0.006125,-0.022000,1.006375,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.213048,0.000000
90.000000,24444.001847,23964.109893,14952.065343,20339.349847,28006.109954,-4104.540241,-9704.725111,18310.213782,25416.056861,21932.157508,4796.639657,-6747.298747,21974.245843,20864.235862,-2366.848572,5375.706300,0.006125,-0.022000,1.006375,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.220052,0.000000
92.000000,24425.136974,23965.227481,14946.700924,20338.031094,28001.304329,-4104.763759,-9712.101187,18308.313883,25270.345839,21929.050616,4815.035142,-6716.587450,21961.415942,20883.190141,-2359.070165,5329.192320,0.008063,-0.023000,1.008188,192.000000,0.000000,40.000000,127.500000,32.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344517.227090,0.000000
94.000000,24420.621922,23959.416027,14947.505587,20333.560745,28022.382024,-4121.348753,-9724.774626,18307.241000,25407.205571,21937.991314,4798.830128,-6747.544616,21973.150608,20866.247519,-2365.418060,5389.139699,0.008063,-0.023000,1.008188,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.236101,0.000000
96.000000,24431.998960,23965.562757,14957.765038,20340.646248,27985.278128,-4097.812366,-9695.158564,18312.404253,25328.415671,21932.224564,4813.179948,-6723.404732,21966.802712,20878.764496,-2356.589121,5337.753038,0.008063,-0.023000,1.008188,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.244193,0.000000
98.000000,24445.007675,23965.428646,14939.548366,20331.102053,28012.457849,-4125.640288,-9730.697838,18301.541305,25316.792764,21926.703683,4806.228555,-6733.619479,21957.951421,20871.142551,-2359.673662,5352.885169,0.008063,-0.023000,1.008188,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.251302,0.000000
100.000000,24426.612190,23953.693980,14947.684401,20333.806614,27988.675593,-4117.124273,-9707.921411,18301.138973,25403.405774,21928.000084,4786.179040,-6752.730221,21956.990296,20856.390400,-2368.435546,5377.717957,0.008063,-0.023000,1.008188,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.259251,0.000000
102.000000,24405.199218,23952.375227,14944.801026,20333.069007,27985.926328,-4115.827872,-9714.492823,18304.603494,25260.578127,21916.511287,4810.385979,-6721.393075,21952.005857,20872.953042,-2361.864133,5326.666573,0.010031,-0.023500,1.007094,192.000000,0.000000,48.000000,127.500000,32.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344517.268254,0.000000
104.000000,24412.687053,23950.788254,14942.744665,20327.481070,28016.816439,-4125.573233,-9729.580251,18299.552000,25400.656509,21925.943723,4792.661046,-6750.740916,21967.607375,20854.110522,-2362.378223,5384.334074,0.010031,-0.023500,1.007094,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.276385,0.000000
106.000000,24433.161251,23963.774617,14953.138227,20335.438291,27980.070171,-4104.517890,-9700.008893,18306.190468,25317.552724,21922.233334,4804.552174,-6730.780808,21961.482997,20870.226129,-2357.304377,5341.798704,0.010031,-0.023500,1.007094,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.283294,0.000000
108.000000,24417.470326,23955.526823,14937.380247,20328.911582,28011.362614,-4127.607242,-9734.408228,18296.869790,25311.316587,21922.859183,4801.333523,-6733.060686,21957.973773,20862.917109,-2358.891351,5363.725765,0.010031,-0.023500,1.007094,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.291317,0.000000
110.000000,24431.261352,23962.947603,14954.367573,20337.695818,28002.488971,-4102.752102,-9706.580306,18305.497564,25409.619559,21935.510270,4791.901087,-6744.795352,21972.971794,20864.124103,-2358.690185,5381.942437,0.010031,-0.023500,1.007094,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.300390,0.000000
112.000000,24424.824050,23968.155559,14946.164482,20333.851318,27992.676555,-4111.312820,-9716.303315,18299.999034,25268.960031,21928.670636,4812.688209,-6719.940212,21959.359581,20878.585682,-2349.861246,5333.282689,0.009016,-0.023750,1.008547,192.000000,0.000000,32.000000,127.500000,32.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344517.307398,0.000000
114.000000,24436.245791,23959.661896,14946.924442,20332.644323,28021.867933,-4115.917279,-9728.082684,18300.893104,25406.959701,21934.459738,4790.291761,-6752.394945,21968.054410,20859.631402,-2361.215933,5395.286428,0.009016,-0.023750,1.008547,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.315434,0.000000
116.000000,24436.871640,23969.071981,14956.245119,20337.986390,27982.595918,-4090.145718,-9699.137175,18305.654026,25332.282523,21933.811537,4807.167328,-6722.935346,21971.563634,20881.491409,-2354.085726,5341.977518,0.009016,-0.023750,1.008547,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.324467,0.000000
118.000000,24420.644274,23960.377152,14942.230575,20331.146757,28012.591960,-4117.571308,-9732.798902,18299.686110,25318.022110,21928.067139,4802.428758,-6733.127741,21960.857148,20873.042449,-2359.159572,5366.720899,0.009016,-0.023750,1.008547,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.331472,0.000000
120.000000,24438.279800,23972.558853,14959.083791,20337.204079,28004.657090,-4093.409073,-9705.596829,18307.978607,25421.980074,21942.238145,4798.181927,-6743.230729,21977.732715,20872.550711,-2359.226627,5381.629513,0.009016,-0.023750,1.008547,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344517.339483,0.000000
